timestamp,T_actual,P_actual_gauge,T_predicted,P_predicted,Q_watts,flow_lpm,water_L,eta_instant,health_score,anomaly_flag,prediction_horizon_s,prediction_target_timestamp,L_predicted
2026-05-01T21:52:14.032966,42.14,0,45.18,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:14.032787,4.207
2026-05-01T21:52:14.088339,42.18,0,45.18,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:14.088174,4.207
2026-05-01T21:52:14.141927,42.18,0,45.18,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:14.141741,4.207
2026-05-01T21:52:15.090525,42.21,0,45.22,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:15.090342,4.207
2026-05-01T21:52:15.146656,42.21,0,45.22,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:15.146406,4.207
2026-05-01T21:52:15.202210,42.21,0,45.22,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:15.202014,4.207
2026-05-01T21:52:16.146629,42.23,0,45.25,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:16.146348,4.207
2026-05-01T21:52:16.207994,42.23,0,45.24,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:16.207802,4.207
2026-05-01T21:52:16.271093,42.23,0,45.24,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:16.270922,4.207
2026-05-01T21:52:17.201412,42.28,0,45.28,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:17.201220,4.207
2026-05-01T21:52:17.255693,42.28,0,45.28,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:17.255540,4.207
2026-05-01T21:52:17.310565,42.28,0,45.29,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:17.310392,4.207
2026-05-01T21:52:18.256493,42.32,0,45.32,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:18.256300,4.207
2026-05-01T21:52:18.311447,42.32,0,45.33,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:18.311279,4.207
2026-05-01T21:52:19.276191,42.32,0,45.36,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:19.276015,4.207
2026-05-01T21:52:19.341541,42.35,0,45.36,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:19.341344,4.207
2026-05-01T21:52:19.407527,42.35,0,45.36,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:19.407362,4.207
2026-05-01T21:52:20.332083,42.39,0,45.38,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:20.331851,4.207
2026-05-01T21:52:20.387718,42.39,0,45.38,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:20.387546,4.207
2026-05-01T21:52:20.442549,42.39,0,45.38,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:20.442382,4.207
2026-05-01T21:52:21.387089,42.42,0,45.41,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:21.386918,4.208
2026-05-01T21:52:21.441877,42.42,0,45.41,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:21.441694,4.208
2026-05-01T21:52:21.497345,42.42,0,45.41,0.0,1000.0,0.0,4.199,94.2,99,0,60.0,2026-05-01T21:53:21.497129,4.208
2026-05-01T21:52:22.442785,42.46,0,45.45,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:22.442587,4.208
2026-05-01T21:52:22.500504,42.46,0,45.45,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:22.500308,4.208
2026-05-01T21:52:22.593248,42.46,0,45.45,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:22.568114,4.208
2026-05-01T21:52:23.498103,42.5,0,45.49,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:23.497912,4.208
2026-05-01T21:52:23.552877,42.5,0,45.49,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:23.552719,4.208
2026-05-01T21:52:24.504176,42.5,0,45.53,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:24.504002,4.208
2026-05-01T21:52:24.642562,42.53,0,45.52,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:24.617891,4.208
2026-05-01T21:52:24.773615,42.53,0,45.53,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:24.773278,4.208
2026-05-01T21:52:25.569360,42.58,0,45.56,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:25.569171,4.208
2026-05-01T21:52:25.624708,42.58,0,45.57,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:25.624537,4.208
2026-05-01T21:52:25.679200,42.58,0,45.57,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:25.679006,4.208
2026-05-01T21:52:26.671541,42.63,0,45.61,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:26.671333,4.208
2026-05-01T21:52:26.733855,42.63,0,45.62,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:26.733698,4.208
2026-05-01T21:52:26.795497,42.63,0,45.62,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:26.795299,4.208
2026-05-01T21:52:27.682855,42.67,0,45.66,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:27.682690,4.208
2026-05-01T21:52:27.734951,42.67,0,45.66,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:27.734792,4.208
2026-05-01T21:52:27.794756,42.67,0,45.66,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:27.794573,4.208
2026-05-01T21:52:28.725420,42.7,0,45.7,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:28.725254,4.208
2026-05-01T21:52:28.776672,42.7,0,45.7,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:28.776515,4.208
2026-05-01T21:52:29.751788,42.7,0,45.73,0.0,1000.0,0.0,4.199,94.1,99,0,60.0,2026-05-01T21:53:29.751610,4.208
2026-05-01T21:52:29.821917,42.76,0,45.75,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:29.821732,4.208
2026-05-01T21:52:29.887660,42.76,0,45.75,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:29.887463,4.208
2026-05-01T21:52:30.801790,42.82,0,45.79,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:30.801601,4.208
2026-05-01T21:52:30.862508,42.82,0,45.81,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:30.862249,4.208
2026-05-01T21:52:30.921947,42.82,0,45.81,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:30.921782,4.208
2026-05-01T21:52:31.897130,42.86,0,45.85,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:31.895014,4.208
2026-05-01T21:52:32.089420,42.86,0,45.85,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:32.086974,4.208
2026-05-01T21:52:32.238566,42.86,0,45.86,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:32.235750,4.208
2026-05-01T21:52:32.918322,42.92,0,45.89,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:32.918128,4.208
2026-05-01T21:52:32.980987,42.92,0,45.9,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:32.980807,4.208
2026-05-01T21:52:33.053108,42.92,0,45.9,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:33.052905,4.208
2026-05-01T21:52:33.987411,42.97,0,45.95,0.0,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:33.987237,4.208
2026-05-01T21:52:34.041356,42.97,0,45.96,0.0004,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:34.041190,4.208
2026-05-01T21:52:35.001302,42.97,0,45.99,0.0018,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:35.001048,4.208
2026-05-01T21:52:35.232434,43.01,0,46.0,0.0008,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:35.232191,4.208
2026-05-01T21:52:35.334853,43.01,0,46.01,0.0009,1000.0,0.0,4.199,94.0,99,0,60.0,2026-05-01T21:53:35.334546,4.208
2026-05-01T21:52:36.058433,43.07,0,46.04,0.001,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:36.058198,4.208
2026-05-01T21:52:36.151832,43.07,0,46.05,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:36.151624,4.208
2026-05-01T21:52:36.275808,43.07,0,46.06,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:36.275460,4.208
2026-05-01T21:52:37.099336,43.1,0,46.09,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:37.099142,4.208
2026-05-01T21:52:37.153494,43.1,0,46.09,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:37.153338,4.208
2026-05-01T21:52:37.208475,43.1,0,46.09,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:37.208299,4.208
2026-05-01T21:52:38.168864,43.12,0,46.12,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:38.168679,4.208
2026-05-01T21:52:38.222840,43.12,0,46.12,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:38.222684,4.208
2026-05-01T21:52:38.277269,43.12,0,46.12,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:38.277106,4.208
2026-05-01T21:52:39.213204,43.17,0,46.16,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:39.212937,4.208
2026-05-01T21:52:39.268413,43.17,0,46.16,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:39.268244,4.208
2026-05-01T21:52:40.233547,43.17,0,46.2,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:40.233325,4.208
2026-05-01T21:52:40.316137,43.21,0,46.2,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:40.315846,4.208
2026-05-01T21:52:40.477021,43.21,0,46.21,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:40.476451,4.208
2026-05-01T21:52:41.276497,43.24,0,46.24,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:41.276305,4.208
2026-05-01T21:52:41.332783,43.24,0,46.24,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:41.332606,4.208
2026-05-01T21:52:41.387972,43.24,0,46.24,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:41.387813,4.208
2026-05-01T21:52:42.340969,43.27,0,46.27,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:42.340778,4.208
2026-05-01T21:52:42.396605,43.27,0,46.27,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:42.396409,4.208
2026-05-01T21:52:42.451671,43.27,0,46.27,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:42.451495,4.208
2026-05-01T21:52:43.401948,43.31,0,46.3,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:43.401741,4.208
2026-05-01T21:52:43.465055,43.31,0,46.3,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:43.464724,4.208
2026-05-01T21:52:43.528763,43.31,0,46.3,0.0,1000.0,0.0,4.199,93.9,99,0,60.0,2026-05-01T21:53:43.528374,4.208
2026-05-01T21:52:44.454897,43.35,0,46.34,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:44.454743,4.208
2026-05-01T21:52:44.509365,43.35,0,46.34,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:44.509201,4.208
2026-05-01T21:52:45.469846,43.35,0,46.38,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:45.469656,4.208
2026-05-01T21:52:45.525256,43.37,0,46.37,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:45.525096,4.208
2026-05-01T21:52:45.580338,43.37,0,46.37,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:45.580115,4.208
2026-05-01T21:52:46.526924,43.41,0,46.4,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:46.526767,4.208
2026-05-01T21:52:46.726106,43.41,0,46.41,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:46.725838,4.208
2026-05-01T21:52:46.824368,43.41,0,46.41,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:46.823709,4.208
2026-05-01T21:52:47.583164,43.47,0,46.43,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:47.582982,4.208
2026-05-01T21:52:47.637811,43.47,0,46.44,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:47.637653,4.208
2026-05-01T21:52:47.691223,43.47,0,46.45,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:47.691057,4.208
2026-05-01T21:52:48.677582,43.51,0,46.49,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:48.677414,4.208
2026-05-01T21:52:48.730165,43.51,0,46.49,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:48.729963,4.208
2026-05-01T21:52:48.784901,43.51,0,46.49,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:48.784709,4.208
2026-05-01T21:52:49.697480,43.56,0,46.53,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:49.697275,4.208
2026-05-01T21:52:49.756451,43.56,0,46.54,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:49.756284,4.208
2026-05-01T21:52:50.703231,43.56,0,46.58,0.0,1000.0,0.0,4.199,93.8,99,0,60.0,2026-05-01T21:53:50.703048,4.208
2026-05-01T21:52:50.764688,43.62,0,46.59,0.0,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:50.764473,4.208
2026-05-01T21:52:50.826549,43.62,0,46.6,0.0,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:50.826377,4.208
2026-05-01T21:52:51.762149,43.69,0,46.64,0.0,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:51.761854,4.208
2026-05-01T21:52:51.818384,43.69,0,46.66,0.0,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:51.818205,4.208
2026-05-01T21:52:51.871943,43.69,0,46.67,0.0,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:51.871784,4.208
2026-05-01T21:52:52.811700,43.78,0,46.72,0.0006,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:52.811529,4.208
2026-05-01T21:52:52.864230,43.78,0,46.74,0.0032,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:52.864042,4.208
2026-05-01T21:52:52.923858,43.78,0,46.74,0.0042,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:52.923501,4.208
2026-05-01T21:52:53.873040,43.88,0,46.81,0.0027,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:53.872876,4.208
2026-05-01T21:52:53.928206,43.88,0,46.83,0.0013,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:53.928046,4.208
2026-05-01T21:52:53.984904,43.88,0,46.84,0.0007,1000.0,0.0,4.199,93.7,99,0,60.0,2026-05-01T21:53:53.984731,4.208
2026-05-01T21:52:54.969181,43.96,0,46.91,0.0,1000.0,0.0,4.199,93.6,99,0,60.0,2026-05-01T21:53:54.968889,4.208
2026-05-01T21:52:55.058106,43.96,0,46.92,0.0,1000.0,0.0,4.199,93.6,99,0,60.0,2026-05-01T21:53:55.057805,4.208
2026-05-01T21:52:55.965654,43.96,0,46.97,0.0,1000.0,0.0,4.199,93.6,99,0,60.0,2026-05-01T21:53:55.965020,4.208
2026-05-01T21:52:56.140915,44.06,0,47.01,0.0,1000.0,0.0,4.199,93.6,99,0,60.0,2026-05-01T21:53:56.140512,4.208
2026-05-01T21:52:56.343707,44.06,0,47.03,0.0,1000.0,0.0,4.199,93.6,99,0,60.0,2026-05-01T21:53:56.343316,4.208
2026-05-01T21:52:57.005847,44.14,0,47.07,0.0,1000.0,0.0,4.199,93.6,99,0,60.0,2026-05-01T21:53:57.005643,4.208
2026-05-01T21:52:57.067952,44.14,0,47.1,0.0,1000.0,0.0,4.199,93.6,99,0,60.0,2026-05-01T21:53:57.067775,4.208
2026-05-01T21:52:57.138899,44.14,0,47.11,0.0,1000.0,0.0,4.199,93.6,99,0,60.0,2026-05-01T21:53:57.138715,4.208
2026-05-01T21:52:58.063805,44.24,0,47.17,0.0,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:53:58.063550,4.208
2026-05-01T21:52:58.118903,44.24,0,47.19,0.0,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:53:58.118727,4.208
2026-05-01T21:52:58.178673,44.24,0,47.2,0.0,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:53:58.178484,4.208
2026-05-01T21:52:59.123917,44.32,0,47.26,0.0,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:53:59.123703,4.208
2026-05-01T21:52:59.187245,44.32,0,47.28,0.0,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:53:59.187052,4.208
2026-05-01T21:52:59.253298,44.32,0,47.29,0.0,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:53:59.253100,4.208
2026-05-01T21:53:00.178126,44.41,0,47.35,0.0009,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:54:00.177939,4.208
2026-05-01T21:53:00.241655,44.41,0,47.37,0.0022,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:54:00.241468,4.208
2026-05-01T21:53:01.211027,44.41,0,47.41,0.003,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:54:01.210747,4.208
2026-05-01T21:53:01.543963,44.48,0,47.45,0.0025,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:54:01.543522,4.208
2026-05-01T21:53:01.732607,44.48,0,47.45,0.0024,1000.0,0.0,4.199,93.5,99,0,60.0,2026-05-01T21:54:01.732355,4.208
2026-05-01T21:53:02.258806,44.55,0,47.48,0.0023,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:02.258561,4.208
2026-05-01T21:53:02.377093,44.55,0,47.5,0.0022,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:02.376669,4.208
2026-05-01T21:53:02.582581,44.55,0,47.52,0.0022,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:02.582255,4.208
2026-05-01T21:53:03.304939,44.63,0,47.56,0.0017,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:03.304770,4.208
2026-05-01T21:53:03.360733,44.63,0,47.58,0.0,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:03.360566,4.208
2026-05-01T21:53:03.416445,44.63,0,47.59,0.0,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:03.416261,4.208
2026-05-01T21:53:04.357839,44.72,0,47.65,0.0,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:04.357664,4.208
2026-05-01T21:53:04.416674,44.72,0,47.67,0.0001,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:04.416531,4.208
2026-05-01T21:53:04.480644,44.72,0,47.68,0.0012,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:04.480425,4.208
2026-05-01T21:53:05.412974,44.76,0,47.72,0.0024,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:05.412578,4.208
2026-05-01T21:53:05.468732,44.76,0,47.72,0.0027,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:05.468550,4.208
2026-05-01T21:53:06.437785,44.76,0,47.76,0.0029,1000.0,0.0,4.199,93.4,99,0,60.0,2026-05-01T21:54:06.437532,4.208
2026-05-01T21:53:06.588945,44.81,0,47.77,0.0008,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:06.583539,4.208
2026-05-01T21:53:06.999016,44.81,0,47.79,0.0003,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:06.976102,4.208
2026-05-01T21:53:07.477480,44.87,0,47.81,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:07.477296,4.208
2026-05-01T21:53:07.534682,44.87,0,47.82,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:07.534503,4.208
2026-05-01T21:53:07.589618,44.87,0,47.83,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:07.589451,4.208
2026-05-01T21:53:08.549205,44.9,0,47.87,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:08.548055,4.208
2026-05-01T21:53:08.821814,44.9,0,47.88,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:08.821242,4.208
2026-05-01T21:53:08.922994,44.9,0,47.88,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:08.922519,4.208
2026-05-01T21:53:09.588888,44.94,0,47.91,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:09.588722,4.208
2026-05-01T21:53:09.642804,44.94,0,47.91,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:09.642633,4.208
2026-05-01T21:53:09.697041,44.94,0,47.91,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:09.696879,4.208
2026-05-01T21:53:10.702212,44.97,0.0009,47.95,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:10.702022,4.208
2026-05-01T21:53:10.763575,44.97,0.0009,47.95,0.0024,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:10.763401,4.208
2026-05-01T21:53:11.675766,44.97,0.0009,47.98,0.0046,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:11.675519,4.208
2026-05-01T21:53:11.763899,45.0,0,47.98,0.0021,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:11.763644,4.208
2026-05-01T21:53:11.854117,45.0,0,47.98,0.0012,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:11.853849,4.208
2026-05-01T21:53:12.714921,45.02,0,48.01,0.0005,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:12.714747,4.208
2026-05-01T21:53:12.767608,45.02,0,48.0,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:12.767454,4.208
2026-05-01T21:53:12.826094,45.02,0,48.0,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:12.825877,4.208
2026-05-01T21:53:13.774531,45.03,0,48.03,0.0003,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:13.774335,4.208
2026-05-01T21:53:13.839328,45.03,0,48.02,0.0005,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:13.839161,4.208
2026-05-01T21:53:13.901350,45.03,0,48.02,0.0005,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:13.901166,4.208
2026-05-01T21:53:14.831732,45.06,0,48.04,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:14.831477,4.208
2026-05-01T21:53:14.904316,45.06,0,48.04,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:14.904133,4.208
2026-05-01T21:53:14.981480,45.06,0,48.04,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:14.981183,4.208
2026-05-01T21:53:15.889160,45.08,0,48.07,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:15.888991,4.208
2026-05-01T21:53:15.943392,45.08,0,48.06,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:15.943223,4.208
2026-05-01T21:53:16.905669,45.08,0,48.1,0.0,1000.0,0.0,4.199,93.3,99,0,60.0,2026-05-01T21:54:16.905439,4.208
2026-05-01T21:53:16.968355,45.1,0,48.09,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:16.968174,4.208
2026-05-01T21:53:17.038689,45.1,0,48.08,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:17.038477,4.208
2026-05-01T21:53:17.962924,45.11,0,48.11,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:17.962695,4.208
2026-05-01T21:53:18.019071,45.11,0,48.1,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:18.018893,4.208
2026-05-01T21:53:18.074239,45.11,0,48.1,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:18.074067,4.208
2026-05-01T21:53:19.018950,45.14,0,48.13,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:19.018758,4.208
2026-05-01T21:53:19.077405,45.14,0,48.12,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:19.077232,4.208
2026-05-01T21:53:19.141502,45.14,0,48.12,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:19.141328,4.208
2026-05-01T21:53:20.074653,45.18,0,48.15,0.0,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:20.074486,4.208
2026-05-01T21:53:20.128996,45.18,0,48.15,0.0004,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:20.128713,4.208
2026-05-01T21:53:20.187185,45.18,0,48.15,0.0007,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:20.187014,4.208
2026-05-01T21:53:21.134588,45.2,0.0008,48.18,0.0026,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:21.134386,4.208
2026-05-01T21:53:21.189180,45.2,0.0008,48.18,0.0045,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:21.189042,4.208
2026-05-01T21:53:22.148622,45.2,0.0008,48.21,0.0058,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:22.148302,4.208
2026-05-01T21:53:22.204430,45.24,0,48.21,0.0022,1000.0,0.0,4.199,93.2,99,0,60.0,2026-05-01T21:54:22.204267,4.208
